"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Seated Incline Curl (Dumbbell)",,"",3,"dropset",10,8,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Triceps Rope Pushdown",,"",0,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Triceps Rope Pushdown",,"",1,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Triceps Rope Pushdown",,"",2,"normal",35,9,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Triceps Rope Pushdown",,"",3,"dropset",25,10,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Bicep Curl (Cable)",,"",0,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Bicep Curl (Cable)",,"",1,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Bicep Curl (Cable)",,"",2,"normal",35,11,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",0,"normal",10,24,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",1,"normal",10,24,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",2,"normal",10,24,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Hammer Curl (Cable)",0,"",0,"normal",35,15,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Hammer Curl (Cable)",0,"",1,"normal",40,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Hammer Curl (Cable)",0,"",2,"normal",40,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Overhead Triceps Extension (Cable)",0,"Rope",0,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Overhead Triceps Extension (Cable)",0,"Rope",1,"normal",40,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Overhead Triceps Extension (Cable)",0,"Rope",2,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Reverse Barbell Curl",,"Cable",0,"normal",30,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Reverse Barbell Curl",,"Cable",1,"normal",35,12,,,
"Arms","2 Apr 2026, 18:11","2 Apr 2026, 19:30","","Reverse Barbell Curl",,"Cable",2,"normal",35,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Stretching",,"Shouldies",0,"normal",,,,386,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Lateral Raise (Dumbbell)",,"",0,"warmup",10,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Lateral Raise (Dumbbell)",,"",1,"normal",20,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Lateral Raise (Dumbbell)",,"",2,"normal",20,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Lateral Raise (Dumbbell)",,"",3,"normal",20,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Shoulder Press (Machine Plates)",,"",0,"warmup",20,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Shoulder Press (Machine Plates)",,"",1,"normal",40,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Shoulder Press (Machine Plates)",,"",2,"normal",50,8,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Shoulder Press (Machine Plates)",,"",3,"normal",50,10,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Rear Delt Reverse Fly (Machine)",,"",0,"normal",45,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Rear Delt Reverse Fly (Machine)",,"",1,"normal",45,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Rear Delt Reverse Fly (Machine)",,"",2,"normal",45,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Cable Crunch",,"",0,"normal",45,15,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Cable Crunch",,"",1,"normal",50,15,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Cable Crunch",,"",2,"normal",55,15,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Hanging Leg Raise",,"",0,"normal",,15,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Hanging Leg Raise",,"",1,"normal",,12,,,
"Shoulders & Abs","1 Apr 2026, 17:34","1 Apr 2026, 18:42","4/10","Hanging Leg Raise",,"",2,"normal",,12,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Stretching",,"Chest",0,"normal",,,,320,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Push Up",,"",0,"normal",,25,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Push Up",,"",1,"normal",,20,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Bench Press (Barbell)",,"",0,"warmup",40,12,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Bench Press (Barbell)",,"",1,"normal",60,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Bench Press (Barbell)",,"",2,"normal",65,8,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Cable Fly Crossovers",,"",0,"normal",50,12,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Cable Fly Crossovers",,"",1,"normal",50,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Cable Fly Crossovers",,"",2,"normal",50,8,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Cable Fly Crossovers",,"",3,"dropset",30,8,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Incline Bench Press (Smith Machine)",,"",0,"normal",40,12,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Incline Bench Press (Smith Machine)",,"",1,"normal",45,9,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Incline Bench Press (Smith Machine)",,"",2,"normal",45,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Chest Fly (Machine)",,"",0,"normal",67.5,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Chest Fly (Machine)",,"",1,"normal",67.5,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Chest Fly (Machine)",,"",2,"dropset",45,8,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Overhead Triceps Extension (Cable)",,"V bar",0,"normal",35,15,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Overhead Triceps Extension (Cable)",,"V bar",1,"normal",40,12,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Overhead Triceps Extension (Cable)",,"V bar",2,"normal",45,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Single Arm Triceps Pushdown (Cable)",,"1st set - cbum variation",0,"normal",10,24,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Single Arm Triceps Pushdown (Cable)",,"1st set - cbum variation",1,"normal",15,22,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Triceps Rope Pushdown",,"",0,"normal",30,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Triceps Rope Pushdown",,"",1,"normal",30,10,,,
"Chest & Triceps","31 Mar 2026, 17:48","31 Mar 2026, 19:17","","Triceps Rope Pushdown",,"",2,"normal",30,10,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Stretching",,"Back",0,"normal",,,,313,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Pull Up",,"",0,"normal",,13,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Pull Up",,"",1,"normal",,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Pull Up",,"",2,"normal",,9,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Reverse Grip Lat Pulldown (Cable)",,"📈",0,"normal",58.5,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Reverse Grip Lat Pulldown (Cable)",,"📈",1,"normal",58.5,11,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Chest Supported Incline Row (Dumbbell)",,"Dumbell (harder)",0,"normal",30,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Chest Supported Incline Row (Dumbbell)",,"Dumbell (harder)",1,"normal",30,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Chest Supported Incline Row (Dumbbell)",,"Dumbell (harder)",2,"normal",25,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Seated Cable Row - V Grip (Cable)",,"",1,"normal",75,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Seated Cable Row - V Grip (Cable)",,"",2,"normal",80,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Single Arm Lat Pulldown",,"Cable",0,"normal",30,24,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Single Arm Lat Pulldown",,"Cable",1,"normal",35,24,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Single Arm Lat Pulldown",,"Cable",2,"normal",40,24,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Behind the Back Curl (Cable)",,"",0,"normal",40,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Behind the Back Curl (Cable)",,"",1,"normal",40,11,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Behind the Back Curl (Cable)",,"",2,"normal",40,11,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Bicep Curl (Cable)",,"",0,"normal",35,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Bicep Curl (Cable)",,"",1,"normal",40,9,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Bicep Curl (Cable)",,"",2,"normal",40,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Bicep Curl (Cable)",,"",3,"dropset",25,8,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Hammer Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Hammer Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",30,15,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",35,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Reverse Barbell Curl",0,"Barbell",0,"normal",15,12,,,
"Back & Biceps (Forearms)","30 Mar 2026, 17:31","30 Mar 2026, 19:19","9/10","Reverse Barbell Curl",0,"Barbell",1,"normal",15,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Stretching",,"Legs",0,"normal",,,,328,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Hip Adduction (Machine)",0,"",0,"normal",70,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Hip Adduction (Machine)",0,"",1,"normal",80,15,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Hip Abduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Hip Abduction (Machine)",0,"",1,"normal",80,15,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Leg Extension (Machine)",,"",0,"normal",50,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Leg Extension (Machine)",,"",1,"normal",55,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Leg Extension (Machine)",,"",2,"normal",60,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Seated Leg Curl (Machine)",,"",0,"normal",50,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Seated Leg Curl (Machine)",,"",1,"normal",55,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Seated Leg Curl (Machine)",,"",2,"normal",60,12,,,
"Legs","28 Mar 2026, 17:45","28 Mar 2026, 18:46","","Treadmill",,"Incline",0,"normal",,,0.7,600,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Stretching",,"Chest & Back",0,"normal",,,,475,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Push Up",,"slow reps",0,"normal",,20,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Push Up",,"slow reps",1,"normal",,20,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Incline Bench Press (Dumbbell)",,"",0,"warmup",25,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Incline Bench Press (Dumbbell)",,"",1,"normal",40,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Incline Bench Press (Dumbbell)",,"",2,"normal",45,10,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Chest Fly (Machine)",,"",0,"normal",75,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Chest Fly (Machine)",,"",1,"normal",82.5,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Chest Fly (Machine)",,"",2,"normal",75,10,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Cable Fly Crossovers",,"",0,"normal",40,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Cable Fly Crossovers",,"",1,"normal",50,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Cable Fly Crossovers",,"",2,"normal",50,10,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Single Arm Lat Pulldown",,"Cable",0,"normal",30,24,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Single Arm Lat Pulldown",,"Cable",1,"normal",35,24,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Single Arm Lat Pulldown",,"Cable",2,"normal",35,24,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Seated Cable Row - Bar Grip",,"",0,"normal",75,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Seated Cable Row - Bar Grip",,"",1,"normal",80,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Seated Cable Row - Bar Grip",,"",2,"normal",85,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",30,12,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",30,8,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Reverse Barbell Curl",,"Cable",0,"normal",30,15,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Reverse Barbell Curl",,"Cable",1,"normal",35,13,,,
"Chest & Back","27 Mar 2026, 17:55","27 Mar 2026, 19:35","7/10","Reverse Barbell Curl",,"Cable",2,"normal",35,13,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Stretching",,"",0,"normal",,,,183,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Chin Up",,"",0,"normal",,10,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Diamond Push Up",,"",0,"normal",,20,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,8,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Seated Incline Curl (Dumbbell)",,"",2,"normal",20,9,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Seated Incline Curl (Dumbbell)",,"",3,"dropset",10,6,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Overhead Triceps Extension (Cable)",,"",0,"normal",35,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Overhead Triceps Extension (Cable)",,"",1,"normal",40,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Overhead Triceps Extension (Cable)",,"",2,"normal",45,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Bicep Curl (Cable)",,"📈",0,"normal",30,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Bicep Curl (Cable)",,"📈",1,"normal",35,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Bicep Curl (Cable)",,"📈",2,"normal",40,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Bicep Curl (Cable)",,"📈",3,"dropset",25,8,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Single Arm Triceps Pushdown (Cable)",,"cbum variation",0,"normal",10,24,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Single Arm Triceps Pushdown (Cable)",,"cbum variation",1,"normal",10,24,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Single Arm Triceps Pushdown (Cable)",,"cbum variation",2,"normal",10,24,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hammer Curl (Cable)",,"📈",0,"normal",35,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hammer Curl (Cable)",,"📈",1,"normal",40,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hammer Curl (Cable)",,"📈",2,"normal",45,10,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hammer Curl (Cable)",,"📈",3,"dropset",25,10,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Triceps Rope Pushdown",,"",0,"normal",30,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Triceps Rope Pushdown",,"",1,"normal",35,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Triceps Rope Pushdown",,"",2,"normal",35,10,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Triceps Rope Pushdown",,"",3,"dropset",20,10,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hanging Leg Raise",,"",0,"normal",,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hanging Leg Raise",,"",1,"normal",,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Hanging Leg Raise",,"",2,"normal",,12,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Cable Crunch",,"",0,"normal",35,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Cable Crunch",,"",1,"normal",40,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Cable Crunch",,"",2,"normal",50,15,,,
"Arms, Abs & Cardio","26 Mar 2026, 17:26","26 Mar 2026, 19:27","8.5/10","Treadmill",,"",0,"normal",,,1,450,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Stretching",,"",0,"normal",,,,337,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Lunge (Dumbbell)",,"",0,"normal",20,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Lunge (Dumbbell)",,"",1,"normal",25,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Extension (Machine)",,"",0,"normal",50,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Extension (Machine)",,"",1,"normal",55,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Extension (Machine)",,"",2,"normal",60,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Seated Leg Curl (Machine)",,"",0,"normal",55,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Seated Leg Curl (Machine)",,"",1,"normal",60,11,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Seated Leg Curl (Machine)",,"",2,"normal",60,10,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Press (Machine)",,"",0,"normal",100,15,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Press (Machine)",,"",1,"normal",120,15,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Leg Press (Machine)",,"",2,"normal",130,12,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Standing Calf Raise (Smith)",,"",0,"normal",40,15,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Standing Calf Raise (Smith)",,"",1,"normal",40,15,,,
"Legs","25 Mar 2026, 18:24","25 Mar 2026, 19:32","8/10","Standing Calf Raise (Smith)",,"",2,"normal",45,15,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Stretching",,"",0,"normal",,,,270,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Push Up",,"slow reps",0,"normal",,30,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Push Up",,"slow reps",1,"normal",,25,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Push Up",,"slow reps",2,"normal",,20,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Chest Fly (Machine)",,"",0,"normal",75,12,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Chest Fly (Machine)",,"",1,"normal",82.5,11,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Chest Fly (Machine)",,"",2,"normal",90,6,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Chest Fly (Machine)",,"",3,"dropset",60,6,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Cable Fly Crossovers",,"",0,"normal",50,12,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Cable Fly Crossovers",,"",1,"normal",50,12,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Cable Fly Crossovers",,"",2,"normal",50,10,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Cable Fly Crossovers",,"",3,"dropset",30,6,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Incline Bench Press (Dumbbell)",,"",0,"normal",40,9,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Incline Bench Press (Dumbbell)",,"",1,"normal",40,9,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Incline Bench Press (Dumbbell)",,"",2,"normal",40,9,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Overhead Triceps Extension (Cable)",,"",0,"normal",35,15,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Overhead Triceps Extension (Cable)",,"",1,"normal",40,13,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Overhead Triceps Extension (Cable)",,"",2,"normal",45,10,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",10,24,,,
